date,hr_beg,price_DAH_Down Regulation,vol_DAH_Down Regulation,price_DAH_Up Regulation,vol_DAH_Up Regulation,price_DAH_Non-Spinning Reserve,vol_DAH_Non-Spinning Reserve,price_DAH_Responsive Reserve,vol_DAH_Responsive Reserve
2016-02-14,16:00:00,3.46,213.0,2.75,254.0,1.15,1990.0,3.28,2808.0
2016-02-14,17:00:00,3.5,258.0,4.67,360.0,2.5,1990.0,7.14,2808.0
2016-02-14,18:00:00,5.0,343.0,14.88,463.0,3.27,1806.0,16.19,2808.0
2016-02-14,19:00:00,3.01,262.0,3.23,210.0,1.73,1806.0,7.98,2808.0
2016-02-14,20:00:00,3.98,311.0,3.01,249.0,0.99,1806.0,5.19,2808.0
2016-02-14,21:00:00,6.48,357.0,3.01,300.0,0.99,1806.0,4.38,2808.0
2016-02-14,22:00:00,12.32,434.0,3.16,334.0,0.97,1056.0,13.37,3000.0
2016-02-14,23:00:00,14.6,365.0,2.75,282.0,0.81,1056.0,18.25,3000.0
2016-02-15,00:00:00,5.0,284.0,2.75,273.0,0.97,1056.0,8.0,3000.0
2016-02-15,01:00:00,5.0,226.0,2.75,245.0,0.97,1056.0,20.0,3000.0
2016-02-15,02:00:00,4.34,201.0,2.75,252.0,0.99,1460.0,10.0,3000.0
2016-02-15,03:00:00,3.5,194.0,2.75,253.0,1.0,1460.0,8.0,3000.0
2016-02-15,04:00:00,5.0,280.0,4.0,326.0,1.0,1460.0,8.0,3000.0
2016-02-15,05:00:00,22.36,422.0,22.16,524.0,1.14,1460.0,22.36,3000.0
2016-02-15,06:00:00,11.0,356.0,28.44,693.0,14.81,2693.0,28.64,2808.0
2016-02-15,07:00:00,3.5,304.0,3.16,349.0,7.0,2693.0,7.21,2808.0
2016-02-15,08:00:00,3.46,246.0,1.99,303.0,6.11,2693.0,6.32,2808.0
2016-02-15,09:00:00,3.5,302.0,2.71,307.0,5.79,2693.0,6.0,2808.0
2016-02-15,10:00:00,3.11,258.0,3.11,329.0,4.18,2286.0,6.0,2808.0
2016-02-15,11:00:00,3.5,281.0,3.66,296.0,3.26,2286.0,6.01,2808.0
2016-02-15,12:00:00,3.46,281.0,3.3,281.0,2.9,2286.0,5.48,2808.0
2016-02-15,13:00:00,3.5,259.0,3.11,258.0,2.71,2286.0,4.01,2808.0
2016-02-15,14:00:00,3.5,263.0,3.0,253.0,2.25,1990.0,4.01,2808.0
2016-02-15,15:00:00,3.46,226.0,2.75,238.0,2.25,1990.0,4.01,2808.0
2016-02-15,16:00:00,3.5,213.0,2.75,254.0,2.25,1990.0,3.65,2808.0
2016-02-15,17:00:00,3.5,258.0,4.69,360.0,2.5,1990.0,7.04,2808.0
2016-02-15,18:00:00,5.0,343.0,11.54,463.0,3.46,1806.0,14.29,2808.0
2016-02-15,19:00:00,3.01,262.0,3.43,210.0,1.93,1806.0,8.93,2808.0
2016-02-15,20:00:00,3.5,311.0,3.0,249.0,0.99,1806.0,4.42,2808.0
2016-02-15,21:00:00,4.4,357.0,2.75,300.0,1.24,1806.0,10.0,2808.0
2016-02-15,22:00:00,9.33,434.0,2.75,334.0,0.97,1056.0,10.0,3000.0
2016-02-15,23:00:00,12.29,365.0,1.7,282.0,0.97,1056.0,18.25,3000.0
2016-02-16,00:00:00,12.93,284.0,3.01,273.0,0.97,1056.0,10.0,3000.0
2016-02-16,01:00:00,5.0,226.0,2.75,245.0,0.97,1056.0,10.0,3000.0
2016-02-16,02:00:00,5.0,201.0,3.01,252.0,0.99,1460.0,10.0,3000.0
2016-02-16,03:00:00,5.0,194.0,3.01,253.0,0.99,1460.0,10.0,3000.0
2016-02-16,04:00:00,9.5,280.0,2.5,326.0,0.99,1460.0,10.0,3000.0
2016-02-16,05:00:00,50.0,422.0,9.75,524.0,0.99,1460.0,11.75,3000.0
2016-02-16,06:00:00,9.89,356.0,17.77,693.0,14.77,2693.0,20.77,2808.0
2016-02-16,07:00:00,3.5,304.0,4.9,349.0,7.5,2693.0,9.9,2808.0
2016-02-16,08:00:00,3.01,246.0,2.91,303.0,7.5,2693.0,7.91,2808.0
2016-02-16,09:00:00,3.5,302.0,3.42,307.0,7.5,2693.0,10.0,2808.0
2016-02-16,10:00:00,3.11,258.0,2.8,329.0,4.09,2286.0,6.0,2808.0
2016-02-16,11:00:00,3.46,281.0,3.01,296.0,2.61,2286.0,4.01,2808.0
2016-02-16,12:00:00,3.5,281.0,3.01,281.0,2.61,2286.0,4.41,2808.0
2016-02-16,13:00:00,3.5,259.0,3.3,258.0,2.9,2286.0,5.04,2808.0
2016-02-16,14:00:00,3.5,263.0,3.01,253.0,2.5,1990.0,5.25,2808.0
2016-02-16,15:00:00,3.5,226.0,3.01,238.0,2.5,1990.0,4.36,2808.0
2016-02-16,16:00:00,3.5,213.0,3.01,254.0,2.5,1990.0,4.01,2808.0
2016-02-16,17:00:00,3.5,258.0,4.37,360.0,2.61,1990.0,6.64,2808.0
2016-02-16,18:00:00,5.0,343.0,11.11,463.0,3.75,1806.0,14.11,2808.0
2016-02-16,19:00:00,3.01,262.0,3.42,210.0,1.92,1806.0,7.53,2808.0
2016-02-16,20:00:00,3.5,311.0,2.97,249.0,0.99,1806.0,5.0,2808.0
2016-02-16,21:00:00,4.07,357.0,2.5,300.0,1.5,1806.0,10.0,2808.0
2016-02-16,22:00:00,15.12,434.0,2.75,334.0,0.97,1056.0,10.0,3000.0
2016-02-16,23:00:00,9.97,365.0,1.7,282.0,0.97,1056.0,16.0,3000.0
2016-02-17,00:00:00,6.52,284.0,1.0,273.0,0.97,1056.0,10.0,3000.0
2016-02-17,01:00:00,5.0,226.0,1.0,245.0,0.97,1056.0,10.0,3000.0
2016-02-17,02:00:00,5.0,201.0,1.0,252.0,0.99,1460.0,10.0,3000.0
2016-02-17,03:00:00,5.0,194.0,1.0,253.0,1.1,1460.0,10.0,3000.0
2016-02-17,04:00:00,6.68,280.0,1.79,326.0,1.01,1460.0,10.0,3000.0
2016-02-17,05:00:00,10.63,422.0,6.97,524.0,0.99,1460.0,11.75,3000.0
2016-02-17,06:00:00,5.0,356.0,24.75,693.0,14.5,2693.0,27.75,2808.0
2016-02-17,07:00:00,3.5,304.0,5.66,349.0,7.5,2693.0,31.5,2808.0
2016-02-17,08:00:00,3.46,246.0,2.5,303.0,7.5,2693.0,22.75,2808.0
2016-02-17,09:00:00,3.5,302.0,2.71,307.0,7.5,2693.0,10.25,2808.0
2016-02-17,10:00:00,3.5,258.0,3.22,329.0,4.31,2286.0,7.56,2808.0
2016-02-17,11:00:00,3.5,281.0,3.87,296.0,3.51,2286.0,8.71,2808.0
2016-02-17,12:00:00,3.5,281.0,3.52,281.0,3.12,2286.0,5.87,2808.0
2016-02-17,13:00:00,3.52,259.0,3.7,258.0,3.53,2286.0,8.7,2808.0
2016-02-17,14:00:00,6.31,263.0,3.26,253.0,2.5,1990.0,8.26,2808.0
2016-02-17,15:00:00,5.04,226.0,3.07,238.0,2.5,1990.0,8.15,2808.0
2016-02-17,16:00:00,4.43,213.0,2.48,254.0,2.08,1990.0,5.0,2808.0
2016-02-17,17:00:00,10.0,258.0,3.2,360.0,2.7,1990.0,10.0,2808.0
2016-02-17,18:00:00,7.83,343.0,9.96,463.0,3.92,1806.0,25.0,2808.0
2016-02-17,19:00:00,3.5,262.0,2.37,210.0,1.95,1806.0,10.0,2808.0
2016-02-17,20:00:00,8.4,311.0,2.5,249.0,1.0,1806.0,20.0,2808.0
2016-02-17,21:00:00,10.2,357.0,3.06,300.0,1.56,1806.0,23.25,2808.0
2016-02-17,22:00:00,27.93,434.0,9.0,334.0,0.97,1056.0,43.25,3000.0
2016-02-17,23:00:00,19.9,365.0,3.0,282.0,0.97,1056.0,35.25,3000.0
2016-02-18,00:00:00,26.78,284.0,6.0,273.0,0.7,1056.0,125.01,3000.0
2016-02-18,01:00:00,16.48,226.0,6.0,245.0,0.7,1056.0,50.3,3000.0
2016-02-18,02:00:00,15.0,201.0,6.0,252.0,0.99,1460.0,50.3,3000.0
2016-02-18,03:00:00,15.0,194.0,6.0,253.0,0.99,1460.0,45.0,3000.0
2016-02-18,04:00:00,25.26,280.0,10.0,326.0,0.99,1460.0,45.0,3000.0
2016-02-18,05:00:00,21.67,422.0,36.02,524.0,0.99,1460.0,36.02,3000.0
2016-02-18,06:00:00,11.59,356.0,40.27,693.0,11.63,2693.0,40.27,2808.0
2016-02-18,07:00:00,11.0,304.0,11.56,349.0,7.0,2693.0,31.04,2808.0
2016-02-18,08:00:00,11.0,246.0,9.5,303.0,7.5,2693.0,32.75,2808.0
2016-02-18,09:00:00,11.53,302.0,8.6,307.0,7.0,2693.0,10.6,2808.0
2016-02-18,10:00:00,11.0,258.0,11.51,329.0,3.93,2286.0,33.37,2808.0
2016-02-18,11:00:00,12.16,281.0,11.27,296.0,2.83,2286.0,33.64,2808.0
2016-02-18,12:00:00,11.58,281.0,6.13,281.0,2.5,2286.0,11.75,2808.0
2016-02-18,13:00:00,11.0,259.0,6.29,258.0,2.5,2286.0,9.04,2808.0
2016-02-18,14:00:00,11.94,263.0,5.39,253.0,1.95,1990.0,9.04,2808.0
2016-02-18,15:00:00,11.0,226.0,5.58,238.0,1.58,1990.0,9.04,2808.0
2016-02-18,16:00:00,7.61,213.0,6.14,254.0,1.65,1990.0,8.14,2808.0
2016-02-18,17:00:00,11.0,258.0,30.31,360.0,1.0,1990.0,35.31,2808.0
2016-02-18,18:00:00,5.0,343.0,37.81,463.0,2.01,1806.0,40.81,2808.0
2016-02-18,19:00:00,11.0,262.0,4.0,210.0,0.99,1806.0,15.0,2808.0
2016-02-18,20:00:00,11.31,311.0,4.65,249.0,1.28,1806.0,25.04,2808.0
2016-02-18,21:00:00,14.29,357.0,20.01,300.0,1.44,1806.0,22.01,2808.0
2016-02-18,22:00:00,25.53,434.0,25.53,334.0,0.7,1056.0,47.0,3000.0
2016-02-18,23:00:00,23.31,365.0,6.0,282.0,0.7,1056.0,50.0,3000.0
2016-02-19,00:00:00,22.09,284.0,5.51,273.0,0.95,1056.0,35.75,3000.0
2016-02-19,01:00:00,15.0,226.0,4.63,245.0,0.95,1056.0,30.75,3000.0
2016-02-19,02:00:00,15.0,201.0,4.74,252.0,0.99,1460.0,30.75,3000.0
2016-02-19,03:00:00,15.0,194.0,4.3,253.0,0.99,1460.0,27.75,3000.0
2016-02-19,04:00:00,15.59,280.0,10.0,326.0,0.99,1460.0,27.75,3000.0
2016-02-19,05:00:00,15.29,422.0,33.0,524.0,0.99,1460.0,33.0,3000.0
2016-02-19,06:00:00,11.0,356.0,20.01,693.0,7.0,2693.0,20.01,2808.0
2016-02-19,07:00:00,5.0,304.0,6.0,349.0,5.0,2693.0,7.8,2808.0
2016-02-19,08:00:00,3.9,246.0,5.62,303.0,4.91,2693.0,7.21,2808.0
2016-02-19,09:00:00,11.0,302.0,8.0,307.0,6.4,2693.0,10.0,2808.0
2016-02-19,10:00:00,3.96,258.0,5.68,329.0,4.18,2286.0,7.68,2808.0
2016-02-19,11:00:00,3.98,281.0,6.46,296.0,3.86,2286.0,8.46,2808.0
2016-02-19,12:00:00,3.5,281.0,6.51,281.0,3.76,2286.0,7.41,2808.0
2016-02-19,13:00:00,5.0,259.0,6.31,258.0,3.74,2286.0,8.31,2808.0
2016-02-19,14:00:00,7.45,263.0,6.22,253.0,2.19,1990.0,8.22,2808.0
2016-02-19,15:00:00,5.65,226.0,7.54,238.0,1.81,1990.0,9.54,2808.0
2016-02-19,16:00:00,8.11,213.0,4.09,254.0,1.97,1990.0,6.09,2808.0
2016-02-19,17:00:00,5.2,258.0,5.36,360.0,2.5,1990.0,6.01,2808.0
2016-02-19,18:00:00,5.0,343.0,8.86,463.0,1.92,1806.0,8.86,2808.0
2016-02-19,19:00:00,4.48,262.0,3.0,210.0,1.19,1806.0,6.01,2808.0
2016-02-19,20:00:00,11.0,311.0,3.01,249.0,0.99,1806.0,6.01,2808.0
2016-02-19,21:00:00,11.76,357.0,5.0,300.0,0.99,1806.0,23.25,2808.0
2016-02-19,22:00:00,16.13,434.0,13.12,334.0,0.97,1056.0,25.0,3000.0
2016-02-19,23:00:00,22.14,365.0,6.0,282.0,0.97,1056.0,47.0,3000.0
2016-02-20,00:00:00,14.87,284.0,2.5,273.0,0.97,1056.0,12.0,3000.0
2016-02-20,01:00:00,9.22,226.0,2.5,245.0,0.97,1056.0,12.0,3000.0
2016-02-20,02:00:00,8.24,201.0,2.5,252.0,0.99,1460.0,12.0,3000.0
2016-02-20,03:00:00,8.28,194.0,2.5,253.0,1.14,1460.0,20.0,3000.0
2016-02-20,04:00:00,13.77,280.0,6.0,326.0,1.14,1460.0,20.0,3000.0
2016-02-20,05:00:00,15.15,422.0,26.84,524.0,0.99,1460.0,27.04,3000.0
2016-02-20,06:00:00,15.93,356.0,23.16,693.0,20.0,2693.0,23.16,2808.0
2016-02-20,07:00:00,9.84,304.0,6.0,349.0,6.0,2693.0,6.21,2808.0
2016-02-20,08:00:00,3.5,246.0,6.37,303.0,6.9,2693.0,7.11,2808.0
2016-02-20,09:00:00,5.0,302.0,10.27,307.0,10.27,2693.0,10.48,2808.0
2016-02-20,10:00:00,3.46,258.0,5.6,329.0,5.0,2286.0,5.6,2808.0
2016-02-20,11:00:00,3.5,281.0,5.34,296.0,4.51,2286.0,5.52,2808.0
2016-02-20,12:00:00,3.5,281.0,5.65,281.0,4.9,2286.0,5.89,2808.0
2016-02-20,13:00:00,3.5,259.0,6.5,258.0,5.0,2286.0,7.75,2808.0
2016-02-20,14:00:00,5.62,263.0,6.18,253.0,3.07,1990.0,8.18,2808.0
2016-02-20,15:00:00,3.5,226.0,8.31,238.0,3.06,1990.0,10.31,2808.0
2016-02-20,16:00:00,3.5,213.0,8.12,254.0,3.09,1990.0,10.12,2808.0
2016-02-20,17:00:00,5.0,258.0,11.15,360.0,4.3,1990.0,13.81,2808.0
2016-02-20,18:00:00,5.0,343.0,14.15,463.0,3.81,1806.0,16.31,2808.0
2016-02-20,19:00:00,3.94,262.0,4.98,210.0,3.48,1806.0,8.11,2808.0
2016-02-20,20:00:00,5.42,311.0,3.0,249.0,1.32,1806.0,5.57,2808.0
2016-02-20,21:00:00,11.93,357.0,3.13,300.0,1.21,1806.0,7.25,2808.0
2016-02-20,22:00:00,11.09,434.0,14.06,334.0,0.97,1056.0,16.06,3000.0
2016-02-20,23:00:00,13.02,365.0,6.0,282.0,0.97,1056.0,25.0,3000.0
2016-02-21,00:00:00,11.53,284.0,6.0,273.0,0.97,1056.0,19.75,3000.0
2016-02-21,01:00:00,6.95,226.0,2.75,245.0,0.97,1056.0,20.0,3000.0
2016-02-21,02:00:00,3.5,201.0,3.01,252.0,0.99,1460.0,20.0,3000.0
2016-02-21,03:00:00,3.5,194.0,3.01,253.0,1.22,1460.0,19.75,3000.0
2016-02-21,04:00:00,12.57,280.0,10.0,326.0,0.99,1460.0,19.75,3000.0
2016-02-21,05:00:00,15.0,422.0,25.75,524.0,0.99,1460.0,25.75,3000.0
2016-02-21,06:00:00,14.82,356.0,28.57,693.0,25.57,2693.0,28.57,2808.0
2016-02-21,07:00:00,8.81,304.0,7.83,349.0,7.82,2693.0,8.03,2808.0
2016-02-21,08:00:00,3.5,246.0,3.17,303.0,8.25,2693.0,8.46,2808.0
2016-02-21,09:00:00,4.61,302.0,5.79,307.0,13.02,2693.0,13.23,2808.0
2016-02-21,10:00:00,3.5,258.0,5.75,329.0,5.0,2286.0,7.75,2808.0
2016-02-21,11:00:00,3.5,281.0,5.22,296.0,4.47,2286.0,6.0,2808.0
2016-02-21,12:00:00,3.5,281.0,4.61,281.0,4.6,2286.0,4.61,2808.0
2016-02-21,13:00:00,3.98,259.0,5.84,258.0,5.09,2286.0,6.0,2808.0
2016-02-21,14:00:00,5.0,263.0,5.04,253.0,3.54,1990.0,6.88,2808.0
2016-02-21,15:00:00,4.92,226.0,5.28,238.0,3.65,1990.0,7.28,2808.0
2016-02-21,16:00:00,5.0,213.0,5.99,254.0,3.65,1990.0,7.09,2808.0
2016-02-21,17:00:00,5.0,258.0,16.15,360.0,4.32,1990.0,16.15,2808.0
2016-02-21,18:00:00,5.0,343.0,21.62,463.0,4.32,1806.0,21.62,2808.0
2016-02-21,19:00:00,3.5,262.0,6.57,210.0,4.0,1806.0,8.57,2808.0
2016-02-21,20:00:00,5.74,311.0,4.0,249.0,1.42,1806.0,6.0,2808.0
2016-02-21,21:00:00,11.0,357.0,3.61,300.0,1.3,1806.0,5.28,2808.0
2016-02-21,22:00:00,12.83,434.0,6.0,334.0,0.97,1056.0,25.62,3000.0
2016-02-21,23:00:00,11.6,365.0,3.72,282.0,0.97,1056.0,20.0,3000.0
2016-02-22,00:00:00,7.0,284.0,2.5,273.0,0.97,1056.0,17.75,3000.0
2016-02-22,01:00:00,6.74,226.0,2.11,245.0,0.97,1056.0,17.75,3000.0
2016-02-22,02:00:00,5.97,201.0,2.11,252.0,0.99,1460.0,20.0,3000.0
2016-02-22,03:00:00,4.68,194.0,2.11,253.0,0.99,1460.0,17.75,3000.0
2016-02-22,04:00:00,7.0,280.0,6.0,326.0,0.99,1460.0,20.0,3000.0
2016-02-22,05:00:00,11.0,422.0,19.8,524.0,1.0,1460.0,20.0,3000.0
2016-02-22,06:00:00,11.0,356.0,28.0,693.0,27.79,2693.0,28.0,2808.0
2016-02-22,07:00:00,5.04,304.0,9.09,349.0,9.09,2693.0,9.3,2808.0
2016-02-22,08:00:00,3.5,246.0,8.25,303.0,8.25,2693.0,8.46,2808.0
2016-02-22,09:00:00,3.98,302.0,10.07,307.0,10.07,2693.0,10.07,2808.0
2016-02-22,10:00:00,3.5,258.0,5.75,329.0,5.0,2286.0,7.61,2808.0
2016-02-22,11:00:00,3.98,281.0,6.88,296.0,5.41,2286.0,8.17,2808.0
2016-02-22,12:00:00,3.5,281.0,7.15,281.0,5.65,2286.0,8.34,2808.0
2016-02-22,13:00:00,3.5,259.0,8.29,258.0,6.79,2286.0,10.29,2808.0
2016-02-22,14:00:00,4.85,263.0,5.83,253.0,3.65,1990.0,7.83,2808.0
2016-02-22,15:00:00,3.5,226.0,5.15,238.0,3.65,1990.0,7.15,2808.0
2016-02-22,16:00:00,3.5,213.0,3.3,254.0,2.59,1990.0,7.68,2808.0
2016-02-22,17:00:00,3.5,258.0,5.43,360.0,4.09,1990.0,11.26,2808.0
2016-02-22,18:00:00,5.0,343.0,14.65,463.0,4.81,1806.0,19.65,2808.0
2016-02-22,19:00:00,3.5,262.0,4.02,210.0,3.01,1806.0,35.0,2808.0
2016-02-22,20:00:00,5.43,311.0,4.0,249.0,2.03,1806.0,10.65,2808.0
2016-02-22,21:00:00,7.0,357.0,5.0,300.0,1.71,1806.0,15.0,2808.0
2016-02-22,22:00:00,11.0,434.0,5.79,334.0,0.97,1056.0,7.79,3000.0
2016-02-22,23:00:00,11.85,365.0,3.37,282.0,0.97,1056.0,20.0,3000.0
2016-02-23,00:00:00,8.0,284.0,2.5,273.0,0.97,1056.0,15.01,3000.0
2016-02-23,01:00:00,8.0,226.0,1.54,245.0,0.97,1056.0,15.01,3000.0
2016-02-23,02:00:00,8.0,201.0,2.01,252.0,0.99,1460.0,15.01,3000.0
2016-02-23,03:00:00,8.0,194.0,2.01,253.0,0.99,1460.0,15.01,3000.0
2016-02-23,04:00:00,10.83,280.0,10.0,326.0,0.99,1460.0,15.01,3000.0
2016-02-23,05:00:00,13.53,422.0,26.07,524.0,0.99,1460.0,26.07,3000.0
2016-02-23,06:00:00,11.0,356.0,40.3,693.0,26.25,2693.0,40.3,2808.0
2016-02-23,07:00:00,11.0,304.0,11.03,349.0,10.46,2693.0,15.0,2808.0
2016-02-23,08:00:00,3.98,246.0,7.05,303.0,10.17,2693.0,15.0,2808.0
2016-02-23,09:00:00,11.0,302.0,5.49,307.0,10.13,2693.0,15.0,2808.0
2016-02-23,10:00:00,6.58,258.0,6.6,329.0,6.0,2286.0,15.01,2808.0
2016-02-23,11:00:00,11.0,281.0,5.0,296.0,5.0,2286.0,15.01,2808.0
2016-02-23,12:00:00,11.0,281.0,5.3,281.0,4.9,2286.0,12.0,2808.0
2016-02-23,13:00:00,5.0,259.0,5.76,258.0,6.9,2286.0,12.0,2808.0
2016-02-23,14:00:00,7.27,263.0,3.76,253.0,3.36,1990.0,12.0,2808.0
2016-02-23,15:00:00,3.98,226.0,3.75,238.0,3.35,1990.0,12.0,2808.0
2016-02-23,16:00:00,5.39,213.0,2.96,254.0,2.56,1990.0,3.26,2808.0
2016-02-23,17:00:00,5.0,258.0,4.5,360.0,4.0,1990.0,10.0,2808.0
2016-02-23,18:00:00,5.0,343.0,13.75,463.0,4.55,1806.0,15.01,2808.0
2016-02-23,19:00:00,5.25,262.0,4.69,210.0,3.19,1806.0,15.01,2808.0
2016-02-23,20:00:00,10.41,311.0,3.02,249.0,1.52,1806.0,15.0,2808.0
2016-02-23,21:00:00,10.78,357.0,2.5,300.0,1.81,1806.0,10.0,2808.0
2016-02-23,22:00:00,13.03,434.0,6.0,334.0,0.97,1056.0,17.0,3000.0
2016-02-23,23:00:00,25.0,365.0,2.52,282.0,0.97,1056.0,37.0,3000.0
2016-02-24,00:00:00,16.22,284.0,6.0,273.0,0.97,1056.0,20.0,3000.0
2016-02-24,01:00:00,7.0,226.0,5.8,245.0,0.97,1056.0,20.0,3000.0
2016-02-24,02:00:00,7.0,201.0,5.9,252.0,0.99,1460.0,20.0,3000.0
2016-02-24,03:00:00,5.38,194.0,5.3,253.0,0.99,1460.0,20.0,3000.0
2016-02-24,04:00:00,7.0,280.0,6.0,326.0,0.99,1460.0,20.87,3000.0
2016-02-24,05:00:00,11.55,422.0,16.53,524.0,1.24,1460.0,16.73,3000.0
2016-02-24,06:00:00,5.0,356.0,19.46,693.0,17.26,2693.0,19.66,2808.0
2016-02-24,07:00:00,5.0,304.0,7.33,349.0,7.59,2693.0,9.99,2808.0
2016-02-24,08:00:00,3.5,246.0,5.0,303.0,8.25,2693.0,8.46,2808.0
2016-02-24,09:00:00,5.0,302.0,4.95,307.0,7.84,2693.0,8.05,2808.0
2016-02-24,10:00:00,3.85,258.0,3.69,329.0,4.62,2286.0,6.0,2808.0
2016-02-24,11:00:00,4.08,281.0,4.4,296.0,4.0,2286.0,10.1,2808.0
2016-02-24,12:00:00,3.95,281.0,3.01,281.0,2.61,2286.0,5.01,2808.0
2016-02-24,13:00:00,3.63,259.0,3.25,258.0,4.9,2286.0,5.3,2808.0
2016-02-24,14:00:00,5.05,263.0,2.9,253.0,2.5,1990.0,5.01,2808.0
2016-02-24,15:00:00,3.5,226.0,2.69,238.0,2.58,1990.0,5.01,2808.0
2016-02-24,16:00:00,3.49,213.0,2.5,254.0,2.01,1990.0,5.01,2808.0
2016-02-24,17:00:00,3.97,258.0,3.21,360.0,2.65,1990.0,5.56,2808.0
2016-02-24,18:00:00,5.0,343.0,13.84,463.0,2.46,1806.0,16.49,2808.0
2016-02-24,19:00:00,3.5,262.0,3.49,210.0,2.87,1806.0,12.31,2808.0
2016-02-24,20:00:00,3.98,311.0,3.5,249.0,2.0,1806.0,10.39,2808.0
2016-02-24,21:00:00,3.98,357.0,5.16,300.0,2.01,1806.0,7.58,2808.0
2016-02-24,22:00:00,7.98,434.0,5.81,334.0,0.97,1056.0,6.01,3000.0
2016-02-24,23:00:00,7.0,365.0,3.01,282.0,1.0,1056.0,7.5,3000.0
2016-02-25,00:00:00,7.0,284.0,2.0,273.0,0.97,1056.0,5.0,3000.0
2016-02-25,01:00:00,6.35,226.0,2.0,245.0,0.97,1056.0,5.0,3000.0
2016-02-25,02:00:00,4.2,201.0,2.0,252.0,0.99,1460.0,5.0,3000.0
2016-02-25,03:00:00,3.5,194.0,2.0,253.0,0.99,1460.0,5.0,3000.0
2016-02-25,04:00:00,3.95,280.0,2.98,326.0,0.99,1460.0,5.0,3000.0
2016-02-25,05:00:00,5.0,422.0,7.04,524.0,1.29,1460.0,7.04,3000.0
2016-02-25,06:00:00,4.28,356.0,31.87,693.0,23.71,2693.0,31.87,2808.0
2016-02-25,07:00:00,3.5,304.0,13.3,349.0,11.3,2693.0,15.73,2808.0
2016-02-25,08:00:00,1.22,246.0,6.85,303.0,7.51,2693.0,9.31,2808.0
2016-02-25,09:00:00,3.01,302.0,4.74,307.0,6.57,2693.0,7.0,2808.0
2016-02-25,10:00:00,2.11,258.0,3.25,329.0,3.95,2286.0,5.0,2808.0
2016-02-25,11:00:00,3.01,281.0,3.01,296.0,4.01,2286.0,4.81,2808.0
2016-02-25,12:00:00,3.01,281.0,2.81,281.0,3.28,2286.0,4.7,2808.0
2016-02-25,13:00:00,3.01,259.0,3.01,258.0,4.39,2286.0,5.0,2808.0
2016-02-25,14:00:00,3.46,263.0,2.5,253.0,2.28,1990.0,4.49,2808.0
2016-02-25,15:00:00,1.78,226.0,2.5,238.0,2.29,1990.0,4.01,2808.0
2016-02-25,16:00:00,2.11,213.0,2.0,254.0,1.42,1990.0,3.5,2808.0
2016-02-25,17:00:00,3.5,258.0,3.25,360.0,3.13,1990.0,5.75,2808.0
2016-02-25,18:00:00,5.0,343.0,15.75,463.0,3.41,1806.0,16.94,2808.0
2016-02-25,19:00:00,1.0,262.0,3.39,210.0,2.79,1806.0,11.23,2808.0
2016-02-25,20:00:00,3.01,311.0,3.32,249.0,1.82,1806.0,7.76,2808.0
2016-02-25,21:00:00,5.01,357.0,5.18,300.0,1.68,1806.0,7.45,2808.0
2016-02-25,22:00:00,7.0,434.0,3.83,334.0,0.97,1056.0,3.83,3000.0
2016-02-25,23:00:00,7.0,365.0,2.5,282.0,0.97,1056.0,3.5,3000.0
2016-02-26,00:00:00,5.0,284.0,2.11,273.0,0.97,1056.0,5.0,3000.0
2016-02-26,01:00:00,5.0,226.0,2.01,245.0,0.97,1056.0,5.0,3000.0
2016-02-26,02:00:00,5.0,201.0,2.01,252.0,1.25,1460.0,5.0,3000.0
2016-02-26,03:00:00,4.1,194.0,2.11,253.0,0.99,1460.0,4.5,3000.0
2016-02-26,04:00:00,5.0,280.0,3.26,326.0,1.27,1460.0,5.0,3000.0
2016-02-26,05:00:00,5.0,422.0,5.39,524.0,0.99,1460.0,5.39,3000.0
2016-02-26,06:00:00,5.0,356.0,31.01,693.0,28.01,2693.0,31.01,2808.0
2016-02-26,07:00:00,3.5,304.0,13.17,349.0,13.17,2693.0,15.0,2808.0
2016-02-26,08:00:00,1.0,246.0,7.29,303.0,7.71,2693.0,9.51,2808.0
2016-02-26,09:00:00,3.46,302.0,6.23,307.0,8.25,2693.0,10.65,2808.0
2016-02-26,10:00:00,1.75,258.0,4.09,329.0,5.0,2286.0,5.8,2808.0
2016-02-26,11:00:00,3.5,281.0,3.81,296.0,3.95,2286.0,5.63,2808.0
2016-02-26,12:00:00,3.5,281.0,3.15,281.0,3.73,2286.0,5.11,2808.0
2016-02-26,13:00:00,3.5,259.0,2.5,258.0,4.2,2286.0,5.0,2808.0
2016-02-26,14:00:00,3.52,263.0,2.42,253.0,2.5,1990.0,5.0,2808.0
2016-02-26,15:00:00,3.04,226.0,2.25,238.0,2.5,1990.0,5.0,2808.0
2016-02-26,16:00:00,3.01,213.0,2.24,254.0,1.84,1990.0,4.5,2808.0
2016-02-26,17:00:00,3.5,258.0,3.25,360.0,3.01,1990.0,8.25,2808.0
2016-02-26,18:00:00,5.0,343.0,10.78,463.0,4.0,1806.0,30.0,2808.0
2016-02-26,19:00:00,3.01,262.0,4.07,210.0,3.15,1806.0,8.93,2808.0
2016-02-26,20:00:00,3.5,311.0,3.0,249.0,2.02,1806.0,8.67,2808.0
2016-02-26,21:00:00,5.0,357.0,2.74,300.0,1.8,1806.0,7.5,2808.0
2016-02-26,22:00:00,5.0,434.0,3.15,334.0,1.0,1056.0,5.5,3000.0
